year,city_code,city_name,city_cluster_type_grouped,GDP_agrobusiness_(BRL1000),GDP_industrials_(BRL1000),GDP_services_(BRL1000),GDP_public_sector_spend_(BRL1000),GDP_per_capita_year,region_id,region_name,state_id,state_name,population_size_2012,metropolitan_area,metropolitan_area_code,passengers,latitude_radian,longitude_radian,count_airports,total_airports_surronding_metrop_region,metropolitan_area_km2,predicted_passengers
2023,1303536,Presidente Figueiredo,Centro Local,100081.0,455642.0,202892.0,280252.0,28459.0,1,Norte,13,Amazonas,29614.0,Manaus,130001,,-0.0354268676899061,-1.0476059582415644,0.0,2.0,115056.741,100.0
2023,1303569,Rio Preto da Eva,Centro Local,91638.0,42888.0,80929.0,184668.0,12272.0,1,Norte,13,Amazonas,27808.0,Manaus,130001,,-0.0472024296201866,-1.0417137266868317,0.0,2.0,115056.741,100.0
2023,1303601,Santa Isabel do Rio Negro,Centro Local,18756.0,6426.0,26764.0,137879.0,7349.0,1,Norte,13,Amazonas,19981.0,São Gabriel da Cachoeira,130002,971.0,-0.0071702314462131,-1.1346245840874978,1.0,3.0,294453.726,
2023,1303700,Santo Antônio do Içá,Centro Local,28282.0,13588.0,48908.0,146667.0,11936.0,1,Norte,13,Amazonas,24221.0,Tabatinga,130006,,-0.0540256197979332,-1.185886649547823,0.0,2.0,131698.88,1763.0
2023,1303809,São Gabriel da Cachoeira,Centro Local,27214.0,26828.0,97573.0,271840.0,9450.0,1,Norte,13,Amazonas,40182.0,São Gabriel da Cachoeira,130002,18862.0,-0.0020785126062,-1.170836675407876,1.0,3.0,294453.726,
2023,1303908,São Paulo de Olivença,Centro Local,38326.0,14397.0,52618.0,237144.0,8597.0,1,Norte,13,Amazonas,33655.0,Tabatinga,130006,946.0,-0.0606138886583614,-1.2036593373208817,1.0,2.0,131698.88,
2023,1303957,São Sebastião do Uatumã,Centro Local,22019.0,7219.0,25552.0,84271.0,9778.0,1,Norte,13,Amazonas,11606.0,Itacoatiara,130011,,-0.0446655935524128,-1.0100761433359304,0.0,0.0,58386.282,8938.0
2023,1304005,Silves,Centro Local,61537.0,21747.0,24402.0,67340.0,19798.0,1,Norte,13,Amazonas,8736.0,Itacoatiara,130011,,-0.0491743026090898,-1.016619382701657,0.0,0.0,58386.282,8938.0
2023,1304062,Tabatinga,Centro Sub-Regional,21297.0,53079.0,238792.0,416740.0,11627.0,1,Norte,13,Amazonas,56090.0,Tabatinga,130006,53774.0,-0.0740298855525914,-1.22065360824755,1.0,2.0,131698.88,
2023,1304104,Tapauá,Centro Local,62609.0,12514.0,43038.0,126010.0,14937.0,1,Norte,13,Amazonas,18186.0,Lábrea,130008,,-0.0981023392607232,-1.1027129840440333,0.0,1.0,250414.694,2399.0
2023,1304203,Tefé,Centro de Zona,201309.0,238628.0,261649.0,403109.0,19476.0,1,Norte,13,Amazonas,62047.0,Tefé,130005,29302.0,-0.0587865289315234,-1.129564874585966,1.0,2.0,239382.439,
2023,1304237,Tonantins,Centro Local,13724.0,7973.0,34678.0,132180.0,10232.0,1,Norte,13,Amazonas,17714.0,Tabatinga,130006,,-0.0500179947695038,-1.183191861182744,0.0,2.0,131698.88,1763.0
2023,1304260,Uarini,Centro Local,86146.0,11476.0,41388.0,92615.0,17401.0,1,Norte,13,Amazonas,12440.0,Tefé,130005,,-0.0522916351860769,-1.1364414718388236,0.0,2.0,239382.439,4664.0
2023,1304302,Urucará,Centro Local,53624.0,10978.0,39604.0,104446.0,13498.0,1,Norte,13,Amazonas,17172.0,Itacoatiara,130011,,-0.0441456599682437,-1.007993965538301,0.0,0.0,58386.282,8938.0
2023,1304401,Urucurituba,Centro Local,35893.0,13341.0,45581.0,140794.0,10143.0,1,Norte,13,Amazonas,19272.0,Itacoatiara,130011,,-0.0546010548523158,-1.0149019787176947,0.0,0.0,58386.282,8938.0
2023,1400027,Amajari,Centro Local,66173.0,10730.0,23048.0,149884.0,18658.0,1,Norte,14,Roraima,10195.0,Pacaraima,140002,,0.0636296430728824,-1.071094599314904,0.0,0.0,51571.961,8938.0
2023,1400050,Alto Alegre,Centro Local,154006.0,15485.0,52079.0,176049.0,26561.0,1,Norte,14,Roraima,16471.0,Boa Vista,140001,,0.0521605609592521,-1.0700124951786676,0.0,1.0,59223.931,6868.0
2023,1400100,Boa Vista,Capital Regional,200594.0,1372857.0,5910563.0,5034115.0,32471.0,1,Norte,14,Roraima,303862.0,Boa Vista,140001,397707.0,0.0492853055495166,-1.0589837596353155,1.0,1.0,59223.931,
2023,1400159,Bonfim,Centro Local,288418.0,23209.0,73769.0,154645.0,43213.0,1,Norte,14,Roraima,11413.0,Boa Vista,140001,,0.0586711626679665,-1.0442880873335232,0.0,1.0,59223.931,3265.0
2023,1400175,Cantá,Centro Local,61124.0,20721.0,40789.0,216113.0,19263.0,1,Norte,14,Roraima,15075.0,Boa Vista,140001,,0.0455520462795008,-1.0577707558051794,0.0,1.0,59223.931,8938.0
2023,1400209,Caracaraí,Centro Local,71518.0,23862.0,94156.0,265874.0,21040.0,1,Norte,14,Roraima,19433.0,Caracaraí,140004,,0.0318986846069995,-1.0669267530611417,0.0,0.0,61391.598,5334.0
2023,1400233,Caroebe,Centro Local,77294.0,6941.0,35671.0,122334.0,23481.0,1,Norte,14,Roraima,8677.0,Rorainópolis,140003,,0.0154322536060114,-1.041890004941283,0.0,0.0,51457.039,4287.0
2023,1400282,Iracema,Centro Local,40574.0,6229.0,25746.0,142178.0,17332.0,1,Norte,14,Roraima,9532.0,Caracaraí,140004,,0.0381014102356622,-1.0653751553561186,0.0,0.0,61391.598,8938.0
2023,1400308,Mucajaí,Centro Local,74432.0,20892.0,85268.0,209125.0,22389.0,1,Norte,14,Roraima,15666.0,Boa Vista,140001,,0.0425856846828112,-1.063073066072738,0.0,1.0,59223.931,4287.0
2023,1400407,Normandia,Centro Local,42021.0,7351.0,22247.0,138247.0,18105.0,1,Norte,14,Roraima,9585.0,Pacaraima,140002,,0.0678112774277356,-1.0405722813560272,0.0,0.0,51571.961,8938.0
2023,1400456,Pacaraima,Centro Local,10903.0,12742.0,63863.0,233857.0,17194.0,1,Norte,14,Roraima,11215.0,Pacaraima,140002,,0.0781890051600939,-1.067228695021737,0.0,0.0,51571.961,8938.0
2023,1400472,Rorainópolis,Centro Local,109454.0,44598.0,169898.0,370291.0,24514.0,1,Norte,14,Roraima,25902.0,Rorainópolis,140003,,0.0164053270238758,-1.0548578012836007,0.0,0.0,51457.039,4287.0
2023,1400506,São João da Baliza,Centro Local,45320.0,38140.0,53697.0,99889.0,40551.0,1,Norte,14,Roraima,7178.0,Rorainópolis,140003,,0.0166095829062367,-1.0456843507351186,0.0,0.0,51457.039,5655.0
2023,1400605,São Luiz,Centro Local,45954.0,7403.0,27228.0,96732.0,22842.0,1,Norte,14,Roraima,7117.0,Rorainópolis,140003,,0.0176311415707215,-1.047928844153183,0.0,0.0,51457.039,4287.0
2023,1400704,Uiramutã,Centro Local,9095.0,2313.0,13236.0,124434.0,13731.0,1,Norte,14,Roraima,8969.0,Pacaraima,140002,,0.0803399489302517,-1.0503653237889674,0.0,0.0,51571.961,8938.0
2023,1500107,Abaetetuba,Centro Sub-Regional,285880.0,77397.0,792438.0,704542.0,12765.0,1,Norte,15,Pará,147588.0,Abaetetuba,150003,,-0.0300516026596139,-0.8530959944238043,0.0,0.0,17132.06,784.0
2023,1500131,Abel Figueiredo,Centro Local,28589.0,9873.0,25840.0,38280.0,14708.0,1,Norte,15,Pará,7058.0,Marabá,150009,,-0.0864519174378107,-0.844622420905372,0.0,1.0,49684.079,420.0
2023,1500206,Acará,Centro Local,950774.0,61469.0,136960.0,329044.0,27017.0,1,Norte,15,Pará,55027.0,Belém,150001,,-0.0341007665242408,-0.841222519522487,0.0,1.0,16819.706,3153.0
2023,1500305,Afuá,Centro Local,182979.0,21354.0,48557.0,201125.0,11694.0,1,Norte,15,Pará,36666.0,Breves,150020,,-0.0027030612257336,-0.8794033422391149,0.0,1.0,87729.781,420.0
2023,1500347,Água Azul do Norte,Centro Local,251661.0,130086.0,66968.0,130205.0,24308.0,1,Norte,15,Pará,26074.0,Xinguara,150014,,-0.1185171064554505,-0.8810264984434697,0.0,0.0,16306.12,420.0
2023,1500404,Alenquer,Centro Local,317484.0,25786.0,142168.0,271670.0,13646.0,1,Norte,15,Pará,54570.0,Santarém,150015,,-0.0339681215010892,-0.955365307273664,0.0,2.0,83870.007,923.0
2023,1500503,Almeirim,Centro de Zona,92768.0,228319.0,124115.0,207744.0,21244.0,1,Norte,15,Pará,34348.0,Almeirim - Porto de Moz,150019,1507.0,-0.026686782394694,-0.9176731767475944,2.0,3.0,90377.815,
2023,1500602,Altamira,Centro Sub-Regional,451500.0,465778.0,1405420.0,599261.0,27943.0,1,Norte,15,Pará,104537.0,Altamira,150018,91064.0,-0.0559215709643747,-0.9112364024662396,1.0,1.0,214364.639,
2023,1500701,Anajás,Centro Local,40504.0,8325.0,39928.0,168005.0,9044.0,1,Norte,15,Pará,26274.0,Breves,150020,,-0.0173976339700971,-0.8715371433003765,0.0,1.0,87729.781,420.0
2023,1500800,Ananindeua,Metrópole,13958.0,1087811.0,4916571.0,1927024.0,17381.0,1,Norte,15,Pará,494408.0,Belém,150001,,-0.0238047202008758,-0.8442908083474929,0.0,1.0,16819.706,3494436.0
2023,1500859,Anapu,Centro Local,247007.0,23895.0,147394.0,154507.0,21077.0,1,Norte,15,Pará,22645.0,Altamira,150018,,-0.0605603070503252,-0.8936138130088527,0.0,1.0,214364.639,17761.0
2023,1500909,Augusto Corrêa,Centro Local,70807.0,13203.0,59454.0,226243.0,8143.0,1,Norte,15,Pará,42532.0,Bragança,150005,,-0.0183449812347872,-0.8135799948294007,0.0,0.0,12831.377,1578.0
2023,1500958,Aurora do Pará,Centro Local,92717.0,10106.0,49847.0,160031.0,10071.0,1,Norte,15,Pará,28158.0,Paragominas,150007,,-0.0375067765595077,-0.8302129826009067,0.0,1.0,37196.578,420.0
2023,1501006,Aveiro,Centro Local,52366.0,8471.0,13598.0,82184.0,9723.0,1,Norte,15,Pará,16266.0,Itaituba,150016,,-0.0629786352618885,-0.9655143968740112,0.0,1.0,196768.69,13397.0
2023,1501105,Bagre,Centro Local,90034.0,6733.0,24320.0,137674.0,8235.0,1,Norte,15,Pará,25901.0,Breves,150020,,-0.0331712041646286,-0.8761325952208775,0.0,1.0,87729.781,420.0
2023,1501204,Baião,Centro Local,278554.0,16420.0,66452.0,218443.0,11942.0,1,Norte,15,Pará,40039.0,Tucuruí,150011,,-0.0486983513220709,-0.8668945674900715,0.0,1.0,44041.021,420.0
2023,1501253,Bannach,Centro Local,95348.0,1682.0,10819.0,24569.0,41846.0,1,Norte,15,Pará,3460.0,Redenção,150012,,-0.1282431282451141,-0.8795743845058103,0.0,0.0,56732.299,420.0
2023,1501303,Barcarena,Centro Sub-Regional,190842.0,4932164.0,1542760.0,654580.0,75093.0,1,Norte,15,Pará,107520.0,Belém,150001,,-0.0263871093621266,-0.8485703556733831,0.0,1.0,16819.706,29353.0
2023,1501402,Belém,Metrópole,104148.0,3724763.0,18660425.0,6009197.0,23340.0,1,Norte,15,Pará,1442305.0,Belém,150001,3392112.0,-0.0254015219335254,-0.8463066636335465,1.0,1.0,16819.706,
2023,1501451,Belterra,Centro Local,90588.0,10679.0,42919.0,95080.0,13888.0,1,Norte,15,Pará,16950.0,Santarém,150015,,-0.0460084498788973,-0.9588385124851329,0.0,2.0,83870.007,923.0
2023,1501501,Benevides,Metrópole,12887.0,460316.0,834183.0,289315.0,32222.0,1,Norte,15,Pará,55202.0,Belém,150001,,-0.0237684173524343,-0.8420061723566324,0.0,1.0,16819.706,3494436.0
2023,1501576,Bom Jesus do Tocantins,Centro Local,94901.0,7368.0,50489.0,91322.0,14850.0,1,Norte,15,Pará,15974.0,Marabá,150009,,-0.088006482202562,-0.8483120469440879,0.0,1.0,49684.079,420.0
2023,1501600,Bonito,Centro Local,28656.0,56049.0,26942.0,67725.0,12949.0,1,Norte,15,Pará,14504.0,Capanema,150006,,-0.0238665048563964,-0.8256559279239496,0.0,1.0,3834.139,1958.0
2023,1501709,Bragança,Centro de Zona,195201.0,76310.0,488858.0,581584.0,11220.0,1,Norte,15,Pará,118701.0,Bragança,150005,,-0.018522481219715,-0.8165104026434993,0.0,0.0,12831.377,332.0
2023,1501725,Brasil Novo,Centro Local,170061.0,17307.0,94625.0,86418.0,26812.0,1,Norte,15,Pará,15836.0,Altamira,150018,,-0.0575595624673713,-0.916891269242701,0.0,1.0,214364.639,9928.0
2023,1501758,Brejo Grande do Araguaia,Centro Local,46472.0,3216.0,23200.0,42144.0,16435.0,1,Norte,15,Pará,7467.0,Marabá,150009,,-0.0994527005029912,-0.8449191268782109,0.0,1.0,49684.079,420.0
2023,1501782,Breu Branco,Centro Local,134007.0,167537.0,157371.0,293064.0,12165.0,1,Norte,15,Pará,56639.0,Tucuruí,150011,,-0.0658322485888993,-0.865220796737409,0.0,1.0,44041.021,420.0
2023,1501808,Breves,Centro de Zona,62919.0,34232.0,242472.0,536743.0,9006.0,1,Norte,15,Pará,96875.0,Breves,150020,2320.0,-0.0293278146188119,-0.8810264984434697,1.0,1.0,87729.781,
2023,1501907,Bujaru,Centro Local,342071.0,22088.0,54921.0,134602.0,18976.0,1,Norte,15,Pará,26974.0,Belém,150001,,-0.0264874657941163,-0.838423011402288,0.0,1.0,16819.706,3153.0
2023,1501956,Cachoeira do Piriá,Centro Local,45751.0,6657.0,29741.0,151109.0,6773.0,1,Norte,15,Pará,28711.0,Bragança,150005,,-0.030713256979045,-0.8123792083040287,0.0,0.0,12831.377,1578.0
2023,1502004,Cachoeira do Arari,Centro Local,99318.0,8149.0,37957.0,113581.0,11036.0,1,Norte,15,Pará,21599.0,Soure-Salvaterra,150021,,-0.0176672698862377,-0.8543439048389803,0.0,0.0,15079.911,1958.0
2023,1502103,Cametá,Centro Local,450380.0,42165.0,284899.0,626251.0,10398.0,1,Norte,15,Pará,127106.0,Cametá,150002,,-0.0391468624576068,-0.8639013278229013,0.0,0.0,9295.015,1578.0
2023,1502152,Canaã dos Carajás,Centro Local,116620.0,32440928.0,3221631.0,429984.0,940105.0,1,Norte,15,Pará,29641.0,Parauapebas,150010,,-0.1133868856521384,-0.8705283429927237,0.0,1.0,15358.403,420.0
2023,1502202,Capanema,Centro Sub-Regional,151637.0,138083.0,703759.0,289672.0,21473.0,1,Norte,15,Pará,66072.0,Capanema,150006,,-0.0210362789413624,-0.8234079438473808,0.0,1.0,3834.139,20268.0
2023,1502301,Capitão Poço,Centro de Zona,138513.0,37147.0,177809.0,249419.0,11860.0,1,Norte,15,Pará,53412.0,Capitão Poço,150008,,-0.0305057373309828,-0.8214025605368394,0.0,0.0,7878.945,332.0
2023,1502400,Castanhal,Capital Regional,147976.0,675367.0,2306525.0,937289.0,24057.0,1,Norte,15,Pará,182818.0,Castanhal,150004,,-0.0226538500921108,-0.8363041816903669,0.0,0.0,10405.038,2872.0
2023,1502509,Chaves,Centro Local,117038.0,3365.0,14748.0,123275.0,10790.0,1,Norte,15,Pará,22027.0,Breves,150020,,-0.0028650277803187,-0.8724377331944055,0.0,1.0,87729.781,420.0
2023,1502608,Colares,Centro Local,21747.0,2979.0,17704.0,60959.0,8712.0,1,Norte,15,Pará,11755.0,Belém,150001,,-0.0163436645414028,-0.8426501988506182,0.0,1.0,16819.706,2344.0
2023,1502707,Conceição do Araguaia,Centro de Zona,150544.0,31785.0,244242.0,211352.0,14473.0,1,Norte,15,Pará,46935.0,Redenção,150012,,-0.1441879326925587,-0.8599045238358343,0.0,0.0,56732.299,3054.0
2023,1502756,Concórdia do Pará,Centro Local,116284.0,18458.0,98335.0,178597.0,12897.0,1,Norte,15,Pará,29932.0,Belém,150001,,-0.0347735909508846,-0.8367492406496254,0.0,1.0,16819.706,1958.0
2023,1502764,Cumaru do Norte,Centro Local,280552.0,8074.0,54846.0,68388.0,30441.0,1,Norte,15,Pará,11364.0,Redenção,150012,,-0.1363271442745015,-0.886100170579017,0.0,0.0,56732.299,420.0
2023,1502772,Curionópolis,Centro Local,114255.0,3216793.0,354689.0,115735.0,216899.0,1,Norte,15,Pará,18540.0,Parauapebas,150010,,-0.1064589757192721,-0.865801991378323,0.0,1.0,15358.403,420.0
2023,1502806,Curralinho,Centro Local,58850.0,6860.0,36580.0,187845.0,8354.0,1,Norte,15,Pará,30458.0,Breves,150020,,-0.031621700854708,-0.8690901916890804,0.0,1.0,87729.781,420.0
2023,1502855,Curuá,Centro Local,48124.0,3730.0,21988.0,79572.0,10645.0,1,Norte,15,Pará,12981.0,Oriximiná,150017,,-0.0329474529545229,-0.9619696331632106,0.0,3.0,159029.019,179.0
2023,1502905,Curuçá,Centro Local,108678.0,14380.0,63260.0,187178.0,9455.0,1,Norte,15,Pará,36279.0,Castanhal,150004,,-0.0127969984217177,-0.8351662270180666,0.0,0.0,10405.038,1578.0
2023,1502939,Dom Eliseu,Centro Local,245438.0,52177.0,318436.0,270766.0,16146.0,1,Norte,15,Pará,54233.0,Paragominas,150007,,-0.0732940547399506,-0.8346949881200282,0.0,1.0,37196.578,420.0
2023,1502954,Eldorado do Carajás,Centro Local,164164.0,50793.0,146756.0,171370.0,17147.0,1,Norte,15,Pará,32845.0,Parauapebas,150010,,-0.1065329776795566,-0.8614124883095573,0.0,1.0,15358.403,420.0
2023,1503002,Faro,Centro Local,7169.0,2988.0,18071.0,48810.0,11601.0,1,Norte,15,Pará,8096.0,Oriximiná,150017,,-0.037839610847863,-0.9903085442278424,0.0,3.0,159029.019,179.0
2023,1503044,Floresta do Araguaia,Centro Local,273884.0,122637.0,99902.0,104212.0,30523.0,1,Norte,15,Pará,18689.0,Redenção,150012,,-0.1318308270555137,-0.867646804397681,0.0,0.0,56732.299,420.0
2023,1503077,Garrafão do Norte,Centro Local,79244.0,10497.0,51489.0,136749.0,11088.0,1,Norte,15,Pará,25736.0,Capitão Poço,150008,,-0.0336824111025377,-0.821186139709592,0.0,0.0,7878.945,1958.0
2023,1503093,Goianésia do Pará,Centro Local,176662.0,17506.0,112500.0,193021.0,12771.0,1,Norte,15,Pará,36038.0,Tucuruí,150011,,-0.0670796354052996,-0.8569112841686639,0.0,1.0,44041.021,420.0
2023,1503101,Gurupá,Centro Local,83024.0,8854.0,47617.0,203022.0,10291.0,1,Norte,15,Pará,30608.0,Breves,150020,,-0.0246810500183022,-0.901179815316248,0.0,1.0,87729.781,4744.0
2023,1503200,Igarapé-Açu,Centro Local,86835.0,31735.0,114002.0,168358.0,11137.0,1,Norte,15,Pará,37231.0,Castanhal,150004,,-0.0196417608690189,-0.8312305095548194,0.0,0.0,10405.038,1958.0
2023,1503309,Igarapé-Miri,Centro Local,198050.0,39969.0,132607.0,313029.0,11461.0,1,Norte,15,Pará,60229.0,Abaetetuba,150003,,-0.0344760123134195,-0.8544695685451239,0.0,0.0,17132.06,1958.0
2023,1503408,Inhangapi,Centro Local,80394.0,20341.0,17847.0,52007.0,15278.0,1,Norte,15,Pará,10614.0,Castanhal,150004,,-0.0250437294368666,-0.8362116792400112,0.0,0.0,10405.038,3495.0
2023,1503457,Ipixuna do Pará,Centro Local,87769.0,146101.0,94040.0,293934.0,9780.0,1,Norte,15,Pará,52556.0,Paragominas,150007,,-0.0446790325876532,-0.8291343691231742,0.0,1.0,37196.578,420.0
2023,1503507,Irituia,Centro Local,63796.0,11588.0,56426.0,148731.0,8949.0,1,Norte,15,Pará,32219.0,Castanhal,150004,,-0.0308895352334964,-0.8280889169012295,0.0,0.0,10405.038,1578.0
2023,1503606,Itaituba,Centro Sub-Regional,174598.0,791542.0,1383248.0,511913.0,31853.0,1,Norte,15,Pará,100164.0,Itaituba,150016,16768.0,-0.074467963194842,-0.977255226752177,1.0,1.0,196768.69,
2023,1503705,Itupiranga,Centro Local,416561.0,29183.0,151127.0,251872.0,16553.0,1,Norte,15,Pará,52642.0,Marabá,150009,,-0.0895828635829633,-0.8610721491054184,0.0,1.0,49684.079,420.0
2023,1503754,Jacareacanga,Centro Local,66384.0,305519.0,75370.0,192292.0,94568.0,1,Norte,15,Pará,12985.0,Itaituba,150016,,-0.1084668024907664,-1.008004437513813,0.0,1.0,196768.69,310.0
2023,1503804,Jacundá,Centro Local,71943.0,31240.0,222017.0,263935.0,10689.0,1,Norte,15,Pará,54133.0,Marabá,150009,,-0.0776003056033962,-0.857223698104771,0.0,1.0,49684.079,420.0
2023,1503903,Juruti,Centro Local,305165.0,490867.0,318714.0,339123.0,25437.0,1,Norte,15,Pará,50499.0,Oriximiná,150017,,-0.0377596747681217,-0.9789359788218476,0.0,3.0,159029.019,4189.0
2023,1504000,Limoeiro do Ajuru,Centro Local,348161.0,5814.0,25499.0,144039.0,17842.0,1,Norte,15,Pará,26399.0,Cametá,150002,,-0.0331350758491123,-0.8620233535477554,0.0,0.0,9295.015,3153.0
2023,1504059,Mãe do Rio,Centro de Zona,33475.0,13845.0,127974.0,153238.0,11765.0,1,Norte,15,Pará,28927.0,Paragominas,150007,,-0.0358984556537949,-0.8300803375777551,0.0,1.0,37196.578,850.0
2023,1504109,Magalhães Barata,Centro Local,38760.0,3064.0,13965.0,45262.0,12027.0,1,Norte,15,Pará,8366.0,Castanhal,150004,,-0.0140218181308897,-0.8308011585588287,0.0,0.0,10405.038,1958.0
2023,1504208,Marabá,Capital Regional,639693.0,6954976.0,3572912.0,1485114.0,49390.0,1,Norte,15,Pará,248684.0,Marabá,150009,358855.0,-0.0939118037266848,-0.8575273853946179,1.0,1.0,49684.079,
2023,1504307,Maracanã,Centro Local,78365.0,10166.0,46752.0,160834.0,10307.0,1,Norte,15,Pará,29155.0,Castanhal,150004,,-0.0135943520904913,-0.8281936366563493,0.0,0.0,10405.038,1578.0
2023,1504406,Marapanim,Centro Local,55201.0,8896.0,56376.0,148054.0,9699.0,1,Norte,15,Pará,27500.0,Castanhal,150004,,-0.0124739030705885,-0.832581394395863,0.0,0.0,10405.038,1578.0
2023,1504422,Marituba,Metrópole,2254.0,229225.0,1352062.0,646370.0,19948.0,1,Norte,15,Pará,115698.0,Belém,150001,,-0.0237368268929732,-0.8437288123283508,0.0,1.0,16819.706,3494436.0
2023,1504455,Medicilândia,Centro Local,658437.0,42630.0,173539.0,151678.0,33258.0,1,Norte,15,Pará,28832.0,Altamira,150018,,-0.0601505037419569,-0.9230610081485012,0.0,1.0,214364.639,13575.0
2023,1504505,Melgaço,Centro Local,33129.0,6394.0,23434.0,160318.0,8102.0,1,Norte,15,Pará,25931.0,Breves,150020,,-0.0314717770719617,-0.8851419848196722,0.0,1.0,87729.781,420.0
2023,1504604,Mocajuba,Centro Local,194153.0,15851.0,64327.0,186488.0,14881.0,1,Norte,15,Pará,28256.0,Cametá,150002,,-0.0450835999082655,-0.8640112835657768,0.0,0.0,9295.015,2759.0
2023,1504703,Moju,Centro Local,526695.0,110536.0,261323.0,408278.0,16816.0,1,Norte,15,Pará,74139.0,Abaetetuba,150003,,-0.0329855011322164,-0.8511412256615708,0.0,0.0,17132.06,3153.0
2023,1504752,Mojuí dos Campos,Centro Local,130198.0,17854.0,50130.0,92753.0,18625.0,1,Norte,15,Pará,23501.0,Santarém,150015,,-0.0468132211969919,-0.9536915365210016,0.0,2.0,83870.007,923.0
2023,1504802,Monte Alegre,Centro Local,310284.0,35528.0,176072.0,286643.0,14552.0,1,Norte,15,Pará,57084.0,Santarém,150015,84.0,-0.0348660934012403,-0.9437414144553818,1.0,2.0,83870.007,
2023,1504901,Muaná,Centro Local,108159.0,9678.0,43458.0,186052.0,8585.0,1,Norte,15,Pará,36275.0,Soure-Salvaterra,150021,,-0.0268669003734999,-0.8590929457336569,0.0,0.0,15079.911,1578.0
2023,1504950,Nova Esperança do Piriá,Centro Local,189002.0,12456.0,49414.0,106889.0,17130.0,1,Norte,15,Pará,20812.0,Capitão Poço,150008,,-0.039565392412235,-0.8198352548685485,0.0,0.0,7878.945,3153.0
2023,1504976,Nova Ipixuna,Centro Local,62156.0,8193.0,37372.0,84053.0,11885.0,1,Norte,15,Pará,15391.0,Marabá,150009,,-0.0858042257523956,-0.8566459941223609,0.0,1.0,49684.079,420.0
2023,1505007,Nova Timboteua,Centro Local,29770.0,5472.0,38065.0,71912.0,9905.0,1,Norte,15,Pará,14318.0,Capanema,150006,,-0.0210964928005562,-0.8271481844344046,0.0,1.0,3834.139,1578.0
2023,1505031,Novo Progresso,Centro Local,244194.0,97137.0,385711.0,153891.0,39611.0,1,Norte,15,Pará,25735.0,Itaituba,150016,,-0.1246770715174393,-0.9665389051449318,0.0,1.0,196768.69,10391.0
2023,1505064,Novo Repartimento,Centro Local,419349.0,27373.0,266473.0,382794.0,14953.0,1,Norte,15,Pará,66445.0,Tucuruí,150011,,-0.0741326854455339,-0.8717902160419156,0.0,1.0,44041.021,420.0
2023,1505106,Óbidos,Centro Local,447904.0,111844.0,155498.0,261555.0,19340.0,1,Norte,15,Pará,50897.0,Oriximiná,150017,5.0,-0.0331799308108886,-0.9690207633412676,1.0,3.0,159029.019,
2023,1505205,Oeiras do Pará,Centro Local,202090.0,9628.0,44275.0,176036.0,13270.0,1,Norte,15,Pará,30040.0,Cametá,150002,,-0.0349690678271079,-0.8702700342634285,0.0,0.0,9295.015,2759.0
2023,1505304,Oriximiná,Centro Local,327820.0,997750.0,501641.0,432833.0,31952.0,1,Norte,15,Pará,66366.0,Oriximiná,150017,6742.0,-0.030715874972923,-0.9749042682497406,2.0,3.0,159029.019,
